subject,Task,Sedation,scan,model01_sampling2,model02_sampling2,model03_sampling2,model04_sampling2,model01_sampling2_5,model02_sampling2_5,model03_sampling2_5,model04_sampling2_5,model01_sampling3,model02_sampling3,model03_sampling3,model04_sampling3
1,2,1,125,0.00064350057537021,0.00293049224742308,0.0467221553244812,0.382917369361676,0.026182068656151,0.0209584235585269,8.49882774209756,1.19504211279568,0.0323280902368738,8.62475299214836,0.197630417248002,0.181661343693229
1,2,1,126,0.0786132709667425,0.00977658148150244,0.00329009959166174,0.382917369361676,0.513312625275534,0.0243058794459739,0.0300352274884339,1.19504211279568,2.4116351852901,0.235380736977016,0.00812956177515653,0.181661343693229
1,2,1,127,0.000787960572679646,0.00130621353435188,0.547374625452958,0.00128854361366609,0.0246998140089436,0.00831788862604282,2.35427935685321,0.0235090684222207,5.03490521973476,0.574282551959274,1.31570389951017,0.0108381405547583
1,2,1,128,0.00299460523937952,0.00126867389815288,0.00079465633559908,0.0749072996905794,0.0245947976670055,0.0146264514842975,0.00550253106582922,0.0445786893759116,0.0685481629157818,0.0720483972528434,0.00713891268720947,0.388003093768194
1,2,1,129,0.253879024209243,0.0514429308816002,0.307673690414767,0.00612916848168028,0.312957906515675,0.0288601302623402,0.633532592267803,0.00496135934591705,0.494916495700357,1.54935525589132,0.0466701419202598,0.0158887648260663
1,2,1,130,0.253879024209243,0.0514429308816002,0.0021496734292585,0.00612916848168028,0.312957906515675,0.0288601302623402,0.0107848904954348,0.00496135934591705,0.494916495700357,1.54935525589132,0.288190235595508,0.0158887648260663
1,2,1,131,0.000609651996829051,1.62132543870393,0.00790986925110646,0.0017329313489099,0.00435486757945214,7.12382727202664,1.37689358024505,0.00562058052490648,0.0244343220045672,0.184041687823418,0.0471453409151961,0.088094243532901
1,2,1,132,0.0593749807393079,1.62132543870393,3.13469469788818,0.00434895609883663,0.174844784659705,7.12382727202664,0.0754322921098042,0.00911371760699535,0.105050936990327,0.184041687823418,15.7634877164806,0.0952227172132732
1,2,1,133,0.0786132709667425,1.62132543870393,3.13469469788818,0.00434895609883663,0.513312625275534,7.12382727202664,0.0754322921098042,0.00911371760699535,2.4116351852901,0.184041687823418,15.7634877164806,0.0952227172132732
1,2,1,134,0.0786132709667425,1.62132543870393,0.181709756473026,0.00434895609883663,0.513312625275534,7.12382727202664,0.185432032909854,0.00911371760699535,2.4116351852901,0.184041687823418,0.104184269725886,0.0952227172132732
1,2,1,135,0.844833074089432,0.0661105654071628,0.34458242746973,0.011980141965728,0.111582528001441,3.26732335371015,0.02732158858579,0.00529665976702146,3.20582294224819,1.6515710161494,0.00375354365819952,0.0623186206648808
1,2,1,136,0.253879024209243,0.0661105654071628,0.34458242746973,0.00612916848168028,0.312957906515675,3.26732335371015,0.02732158858579,0.00496135934591705,0.494916495700357,1.6515710161494,0.00375354365819952,0.0158887648260663
1,2,1,137,0.00299460523937952,0.0661105654071628,0.219457301385801,0.00612916848168028,0.0245947976670055,3.26732335371015,1.69327578035726,0.00496135934591705,0.0685481629157818,1.6515710161494,16.1007365889699,0.0158887648260663
1,2,1,138,0.903020218475683,0.0017266404640502,0.219457301385801,0.00147453388327344,0.0200367413554633,0.0247129509051835,1.69327578035726,0.00553718459547327,0.959172530268489,0.0717577308495808,16.1007365889699,0.362044525797395
1,2,1,139,0.903020218475683,0.0413150225308122,0.00294090684929428,0.00110351499584858,0.0200367413554633,0.293824183968206,0.0550865965880942,0.0042433071116155,0.959172530268489,2.32692972200435,0.330882107197732,0.00305676852446889
1,2,1,140,0.0786132709667425,1.62132543870393,0.181709756473026,9.25222332048659,0.513312625275534,7.12382727202664,0.185432032909854,0.0854815711605722,2.4116351852901,0.184041687823418,0.104184269725886,0.0960916377565634
1,2,1,141,0.844833074089432,0.00160646138804435,0.181709756473026,9.25222332048659,0.111582528001441,0.0959080526877049,0.185432032909854,0.0854815711605722,3.20582294224819,0.168878137552561,0.104184269725886,0.0960916377565634
1,2,1,142,0.844833074089432,0.00140626874460005,0.00136120966954444,0.00142537309714332,0.111582528001441,0.0152472883379862,0.0105134368717134,0.0962500269758001,3.20582294224819,0.0102803363422755,0.00730155332800766,0.0072906083099704
1,2,1,143,0.844833074089432,13.2008867161504,0.00329009959166174,0.00342051031505561,0.111582528001441,1.15922648388105,0.0300352274884339,0.00424623243002831,3.20582294224819,0.785072729652174,0.00812956177515653,0.0171137661738467
1,2,1,144,0.000668707983052575,0.00977658148150244,0.0467221553244812,0.382917369361676,0.0218939253492753,0.0243058794459739,8.49882774209756,1.19504211279568,0.479881561747812,0.235380736977016,0.197630417248002,0.181661343693229
1,2,1,145,0.903020218475683,0.0015060419637687,0.0121812377074985,0.00275437123843255,0.0200367413554633,0.178275747920094,2.16340371811119,0.261433223962894,0.959172530268489,0.451261684538977,0.186567057134373,0.0620855791763447
1,2,1,146,0.0786132709667425,0.0015060419637687,0.0121812377074985,0.00275437123843255,0.513312625275534,0.178275747920094,2.16340371811119,0.261433223962894,2.4116351852901,0.451261684538977,0.186567057134373,0.0620855791763447
1,2,1,147,0.0786132709667425,0.0413150225308122,0.00294090684929428,0.0749072996905794,0.513312625275534,0.293824183968206,0.0550865965880942,0.0445786893759116,2.4116351852901,2.32692972200435,0.330882107197732,0.388003093768194
1,2,1,148,0.000792385763257682,0.00140626874460005,0.00152885026041231,0.00142537309714332,0.00957537216583785,0.0152472883379862,0.00417552417692091,0.0962500269758001,0.0168881149780997,0.0102803363422755,0.147398881354924,0.0072906083099704
1,2,1,149,0.253879024209243,13.2008867161504,0.00476321449315704,0.0463410719037515,0.312957906515675,1.15922648388105,0.00978793941463043,0.0532403265814917,0.494916495700357,0.785072729652174,0.00446095344991729,0.70390129656071
1,2,1,150,0.253879024209243,13.2008867161504,0.00476321449315704,0.0463410719037515,0.312957906515675,1.15922648388105,0.00978793941463043,0.0532403265814917,0.494916495700357,0.785072729652174,0.00446095344991729,0.70390129656071
1,2,1,151,0.00064350057537021,0.00293049224742308,0.00476321449315704,0.0463410719037515,0.026182068656151,0.0209584235585269,0.00978793941463043,0.0532403265814917,0.0323280902368738,8.62475299214836,0.00446095344991729,0.70390129656071
1,2,1,152,0.000668707983052575,0.0413150225308122,0.0313625087747515,0.00121625404906811,0.0218939253492753,0.293824183968206,0.393102078331733,0.00481101772442788,0.479881561747812,2.32692972200435,0.057346872765095,0.0032128299405009
1,2,1,153,0.0786132709667425,0.0413150225308122,0.0313625087747515,0.0749072996905794,0.513312625275534,0.293824183968206,0.393102078331733,0.0445786893759116,2.4116351852901,2.32692972200435,0.057346872765095,0.388003093768194
1,2,1,154,0.0117770276531386,0.0413150225308122,0.0313625087747515,0.0749072996905794,0.046155777124803,0.293824183968206,0.393102078331733,0.0445786893759116,1.75025427039457,2.32692972200435,0.057346872765095,0.388003093768194
1,2,1,155,0.000616127562373828,0.00288703286226554,0.0153706426181064,0.00402439521386902,0.0062164877323955,0.692090805034192,0.86645514842609,0.0165984273935567,0.0150307635120329,5.15308330381116,0.025073078950746,0.177235357449951
1,2,1,156,0.147652708598331,0.0661105654071628,0.219457301385801,0.65082179100646,13.438325513594,3.26732335371015,1.69327578035726,1.15539994029842,0.951464893321813,1.6515710161494,16.1007365889699,0.0108066653513388
1,2,1,157,0.00105548569488824,0.0661105654071628,0.219457301385801,0.65082179100646,0.69586982626959,3.26732335371015,1.69327578035726,1.15539994029842,0.355407852905133,1.6515710161494,16.1007365889699,0.0108066653513388
1,2,1,158,0.253879024209243,13.2008867161504,0.0107848917590046,0.0463410719037515,0.312957906515675,1.15922648388105,0.0306605601434098,0.0532403265814917,0.494916495700357,0.785072729652174,0.0131498349771803,0.70390129656071
1,2,1,159,0.253879024209243,13.2008867161504,0.0107848917590046,0.00127928204650048,0.312957906515675,1.15922648388105,0.0306605601434098,0.00483539937617006,0.494916495700357,0.785072729652174,0.0131498349771803,0.00941177825188204
1,2,1,160,0.253879024209243,13.2008867161504,0.0107848917590046,0.00142537309714332,0.312957906515675,1.15922648388105,0.0306605601434098,0.0962500269758001,0.494916495700357,0.785072729652174,0.0131498349771803,0.0072906083099704
1,2,1,161,0.000603286116197553,0.00243480106309977,0.181709756473026,9.25222332048659,0.00624809421765842,0.0718283254382775,0.185432032909854,0.0854815711605722,0.0202658299268502,0.0190411554855846,0.104184269725886,0.0960916377565634
1,2,1,162,0.0786132709667425,1.62132543870393,0.0616729212436489,0.0067538275905058,0.513312625275534,7.12382727202664,0.085270254426902,0.796568276094778,2.4116351852901,0.184041687823418,5.99133310378376,0.121436959091363
1,2,1,163,0.0593749807393079,1.62132543870393,0.0616729212436489,0.0067538275905058,0.174844784659705,7.12382727202664,0.085270254426902,0.796568276094778,0.105050936990327,0.184041687823418,5.99133310378376,0.121436959091363
1,2,1,164,0.0593749807393079,1.62132543870393,0.0616729212436489,0.0067538275905058,0.174844784659705,7.12382727202664,0.085270254426902,0.796568276094778,0.105050936990327,0.184041687823418,5.99133310378376,0.121436959091363
1,2,1,165,0.00059609173468501,0.00169025529700158,0.00415059465747892,0.00179293323373809,0.00648295706794582,0.017934722892458,0.559423598129773,0.00477611526963279,0.0864588505018695,0.0739546475792375,0.0176038091428752,0.00523922986584436
1,2,1,166,0.844833074089432,0.0661105654071628,0.00143870367959522,0.0843855036412051,0.111582528001441,3.26732335371015,0.0606777142513807,19.2006096045321,3.20582294224819,1.6515710161494,0.104493979382946,4.89215786228073
1,2,1,167,0.00299460523937952,0.0661105654071628,0.00143870367959522,0.0843855036412051,0.0245947976670055,3.26732335371015,0.0606777142513807,19.2006096045321,0.0685481629157818,1.6515710161494,0.104493979382946,4.89215786228073
1,2,1,168,0.00299460523937952,0.0514429308816002,0.0824259008742176,0.00128854361366609,0.0245947976670055,0.0288601302623402,0.980644540829088,0.0235090684222207,0.0685481629157818,1.54935525589132,0.119652229330232,0.0108381405547583
1,2,1,169,0.000608429449084127,0.00633879919158964,0.307673690414767,0.00612916848168028,0.00712996010653083,0.166979557249803,0.633532592267803,0.00496135934591705,0.0118098739013206,0.0675143178145142,0.0466701419202598,0.0158887648260663
1,2,1,170,0.0786132709667425,0.0413150225308122,0.0498941492789693,0.00402439521386902,0.513312625275534,0.293824183968206,1.00786483833938,0.0165984273935567,2.4116351852901,2.32692972200435,0.00897031636632717,0.177235357449951
1,2,1,171,0.0786132709667425,0.00211827565966805,7.7844485260071,9.25222332048659,0.513312625275534,0.0476516246485582,2.30642046331997,0.0854815711605722,2.4116351852901,0.0784659348110652,0.122571475478367,0.0960916377565634
1,2,1,172,0.000787960572679646,0.0650190898345764,7.7844485260071,0.00434895609883663,0.0246998140089436,0.499640863445,2.30642046331997,0.00911371760699535,5.03490521973476,0.213581851121813,0.122571475478367,0.0952227172132732
1,2,1,173,0.00299460523937952,13.2008867161504,0.00476321449315704,0.0463410719037515,0.0245947976670055,1.15922648388105,0.00978793941463043,0.0532403265814917,0.0685481629157818,0.785072729652174,0.00446095344991729,0.70390129656071
1,2,1,174,0.253879024209243,0.0514429308816002,0.307673690414767,0.65082179100646,0.312957906515675,0.0288601302623402,0.633532592267803,1.15539994029842,0.494916495700357,1.54935525589132,0.0466701419202598,0.0108066653513388
1,2,1,175,0.253879024209243,0.0514429308816002,0.307673690414767,0.00612916848168028,0.312957906515675,0.0288601302623402,0.633532592267803,0.00496135934591705,0.494916495700357,1.54935525589132,0.0466701419202598,0.0158887648260663
1,2,1,176,18.1025454264239,0.00633879919158964,0.307673690414767,0.00612916848168028,4.24295704723135,0.166979557249803,0.633532592267803,0.00496135934591705,0.163657292528168,0.0675143178145142,0.0466701419202598,0.0158887648260663
1,2,1,177,0.0786132709667425,0.00211827565966805,7.7844485260071,9.25222332048659,0.513312625275534,0.0476516246485582,2.30642046331997,0.0854815711605722,2.4116351852901,0.0784659348110652,0.122571475478367,0.0960916377565634
1,2,1,178,0.0786132709667425,0.00211827565966805,7.7844485260071,9.25222332048659,0.513312625275534,0.0476516246485582,2.30642046331997,0.0854815711605722,2.4116351852901,0.0784659348110652,0.122571475478367,0.0960916377565634
1,2,1,179,0.147652708598331,0.0156762918072774,7.7844485260071,0.00434895609883663,13.438325513594,0.0228272344106322,2.30642046331997,0.00911371760699535,0.951464893321813,0.101088171238037,0.122571475478367,0.0952227172132732
1,2,1,180,0.253879024209243,13.2008867161504,0.00329009959166174,0.382917369361676,0.312957906515675,1.15922648388105,0.0300352274884339,1.19504211279568,0.494916495700357,0.785072729652174,0.00812956177515653,0.181661343693229
1,2,1,181,0.000609651996829051,0.00633879919158964,0.307673690414767,0.65082179100646,0.00435486757945214,0.166979557249803,0.633532592267803,1.15539994029842,0.0244343220045672,0.0675143178145142,0.0466701419202598,0.0108066653513388
1,2,1,182,18.1025454264239,0.0413150225308122,0.0498941492789693,0.00402439521386902,4.24295704723135,0.293824183968206,1.00786483833938,0.0165984273935567,0.163657292528168,2.32692972200435,0.00897031636632717,0.177235357449951
1,2,1,183,0.0117770276531386,0.0413150225308122,0.00294090684929428,0.0749072996905794,0.046155777124803,0.293824183968206,0.0550865965880942,0.0445786893759116,1.75025427039457,2.32692972200435,0.330882107197732,0.388003093768194
1,2,1,184,0.000792385763257682,0.0156762918072774,0.00415059465747892,0.00179293323373809,0.00957537216583785,0.0228272344106322,0.559423598129773,0.00477611526963279,0.0168881149780997,0.101088171238037,0.0176038091428752,0.00523922986584436
1,2,1,185,0.00299460523937952,13.2008867161504,0.0467221553244812,0.00128928820192276,0.0245947976670055,1.15922648388105,8.49882774209756,0.00434157139892815,0.0685481629157818,0.785072729652174,0.197630417248002,0.046792645271972
1,2,1,186,0.00299460523937952,13.2008867161504,0.00329009959166174,0.382917369361676,0.0245947976670055,1.15922648388105,0.0300352274884339,1.19504211279568,0.0685481629157818,0.785072729652174,0.00812956177515653,0.181661343693229
1,2,1,187,0.253879024209243,13.2008867161504,0.00476321449315704,0.0463410719037515,0.312957906515675,1.15922648388105,0.00978793941463043,0.0532403265814917,0.494916495700357,0.785072729652174,0.00446095344991729,0.70390129656071
1,2,1,188,0.000668707983052575,0.0017266404640502,0.00143870367959522,0.010965630846334,0.0218939253492753,0.0247129509051835,0.0606777142513807,0.211354734142787,0.479881561747812,0.0717577308495808,0.104493979382946,0.00217561349288579
1,2,1,189,0.0593749807393079,0.0413150225308122,0.00294090684929428,0.0749072996905794,0.174844784659705,0.293824183968206,0.0550865965880942,0.0445786893759116,0.105050936990327,2.32692972200435,0.330882107197732,0.388003093768194
1,2,1,190,0.0786132709667425,0.0413150225308122,0.00294090684929428,0.00610088382030845,0.513312625275534,0.293824183968206,0.0550865965880942,0.00616318181192464,2.4116351852901,2.32692972200435,0.330882107197732,0.0353921630762753
1,2,1,191,0.000728905145906772,0.00243480106309977,0.0616729212436489,0.0067538275905058,0.0260016338761524,0.0718283254382775,0.085270254426902,0.796568276094778,0.0742046681704265,0.0190411554855846,5.99133310378376,0.121436959091363
1,2,1,192,0.253879024209243,0.00160646138804435,0.0616729212436489,0.0067538275905058,0.312957906515675,0.0959080526877049,0.085270254426902,0.796568276094778,0.494916495700357,0.168878137552561,5.99133310378376,0.121436959091363
1,2,1,193,0.253879024209243,0.00140626874460005,0.00169371781165853,0.382917369361676,0.312957906515675,0.0152472883379862,0.0041709187281002,1.19504211279568,0.494916495700357,0.0102803363422755,0.00576800089201651,0.181661343693229
